agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,4/5/11,6:53:25,4/5/11,7:00:16
Miami PD,54355990110,HOMESTEAD NB,SR874 North (at Turnpike),7/10/11,9:28:49,7/10/11,9:35:40
Miami PD,55562900110,HOMESTEAD NB,SR874 North (at Turnpike),3/14/11,16:50:02,3/14/11,16:56:53
Miami PD,55562900110,HOMESTEAD NB,SR874 North (at Turnpike),5/10/11,10:17:36,5/10/11,10:24:27
Miami PD,55562900110,HOMESTEAD NB,SR874 North (at Turnpike),5/20/11,9:35:30,5/20/11,9:42:21
Miami PD,55562900110,SR874 South (at Turnpike),HOMESTEAD SB,5/24/11,19:34:49,5/24/11,19:41:40
Miami PD,55562980110,SR874 South (at Turnpike),HOMESTEAD SB,2/25/11,22:10:34,2/25/11,22:17:25
Miami PD,55562980110,SR874 South (at Turnpike),HOMESTEAD SB,5/26/11,20:12:46,5/26/11,20:19:37
Miami PD,57483290110,HOMESTEAD NB,SR874 North (at Turnpike),4/9/11,12:34:15,4/9/11,12:41:06
Miami PD,61367720110,HOMESTEAD NB,SR874 North (at Turnpike),1/3/11,14:48:33,1/3/11,14:55:24
Miami PD,61367720110,HOMESTEAD NB,SR874 North (at Turnpike),2/8/11,12:21:06,2/8/11,12:27:57
Miami PD,61367720110,HOMESTEAD NB,SR874 North (at Turnpike),2/28/11,12:20:58,2/28/11,12:27:49
Miami PD,61367720110,HOMESTEAD NB,SR874 North (at Turnpike),4/11/11,13:16:52,4/11/11,13:23:43
Miami PD,61367720110,HOMESTEAD NB,SR874 North (at Turnpike),5/8/11,13:19:42,5/8/11,13:26:33
Miami PD,61368390110,HOMESTEAD NB,SR874 North (at Turnpike),1/6/11,20:16:09,1/6/11,20:23:00
Miami PD,61368390110,SR874 South (at Turnpike),HOMESTEAD SB,9/1/11,15:02:26,9/1/11,15:09:17
Miami PD,72977820110,HOMESTEAD NB,SR874 North (at Turnpike),4/9/11,11:44:06,4/9/11,11:50:57
Miami PD,72977820110,HOMESTEAD NB,SR874 North (at Turnpike),4/29/11,11:18:25,4/29/11,11:25:16
Miami PD,72977820110,HOMESTEAD NB,SR874 North (at Turnpike),5/7/11,11:40:46,5/7/11,11:47:37
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,2/16/11,21:06:20,2/16/11,21:13:11
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,5/5/11,20:31:27,5/5/11,20:38:18
Miami PD,73234020110,SR874 South (at Turnpike),HOMESTEAD SB,9/2/11,15:32:04,9/2/11,15:38:55
Miami PD,73234070110,HOMESTEAD NB,SR874 North (at Turnpike),12/5/10,20:13:37,12/5/10,20:20:28
Miami PD,73234070110,HOMESTEAD NB,SR874 North (at Turnpike),4/10/11,13:18:14,4/10/11,13:25:05
Miami PD,73234070110,SR874 South (at Turnpike),HOMESTEAD SB,4/29/11,10:15:11,4/29/11,10:22:02
Miami PD,73234200110,Golden Glades,Cypress Creek ORT North,3/7/11,16:20:04,3/7/11,16:36:13
Miami PD,55562860110,HOMESTEAD NB,Bird Road NB ORT Lite,2/4/11,9:42:28,2/4/11,9:52:30
Miami PD,55562980110,HOMESTEAD NB,Bird Road NB ORT Lite,6/1/11,10:05:52,6/1/11,10:15:54
Miami PD,61368390110,HOMESTEAD NB,Bird Road NB ORT Lite,9/1/11,12:12:50,9/1/11,12:22:52
Miami PD,23513280110,SR878 West (87th Ave),SR874 South (Killian),11/26/10,1:32:24,11/26/10,1:33:57
Miami PD,23513280110,SR878 West (87th Ave),SR874 South (Killian),2/21/11,1:55:13,2/21/11,1:56:46
Miami PD,23513280110,SR878 West (87th Ave),SR874 South (Killian),9/8/11,22:37:59,9/8/11,22:39:32
Miami PD,28951680110,SR878 West (87th Ave),SR874 South (Killian),12/12/10,6:34:45,12/12/10,6:36:18
Miami PD,28951680110,SR878 West (87th Ave),SR874 South (Killian),7/3/11,9:44:26,7/3/11,9:45:59
Miami PD,28951680110,SR878 West (87th Ave),SR874 South (Killian),7/22/11,8:43:45,7/22/11,8:45:18
Miami PD,28951680110,SR878 West (87th Ave),SR874 South (Killian),8/2/11,21:06:40,8/2/11,21:08:13
Miami PD,28951680110,SR878 West (87th Ave),SR874 South (Killian),9/26/11,11:20:05,9/26/11,11:21:38
Miami PD,47651750110,SR878 West (87th Ave),SR874 South (Killian),11/14/10,23:00:31,11/14/10,23:02:04
Miami PD,48305100110,SR878 West (87th Ave),SR874 South (Killian),6/17/11,3:40:47,6/17/11,3:42:20
Miami PD,54355550110,SR878 West (87th Ave),SR874 South (Killian),12/18/10,16:02:46,12/18/10,16:04:19
Miami PD,54355550110,SR878 West (87th Ave),SR874 South (Killian),5/27/11,9:30:13,5/27/11,9:31:46
Miami PD,54355550110,SR878 West (87th Ave),SR874 South (Killian),7/29/11,16:18:33,7/29/11,16:20:06
Miami PD,54355840110,SR878 West (87th Ave),SR874 South (Killian),1/6/11,8:25:24,1/6/11,8:26:57
Miami PD,54355840110,SR878 West (87th Ave),SR874 South (Killian),3/21/11,0:17:38,3/21/11,0:19:11
Miami PD,54355840110,SR878 West (87th Ave),SR874 South (Killian),5/27/11,20:18:49,5/27/11,20:20:22
Miami PD,54355840110,SR878 West (87th Ave),SR874 South (Killian),7/15/11,16:34:59,7/15/11,16:36:32
Miami PD,54355840110,SR878 West (87th Ave),SR874 South (Killian),8/11/11,8:16:28,8/11/11,8:18:01
Miami PD,54355840110,SR878 West (87th Ave),SR874 South (Killian),10/20/11,8:21:30,10/20/11,8:23:03
Miami PD,54355990110,SR878 West (87th Ave),SR874 South (Killian),6/16/11,15:35:03,6/16/11,15:36:36
Miami PD,54355990110,SR878 West (87th Ave),SR874 South (Killian),7/5/11,19:50:54,7/5/11,19:52:27
Miami PD,55562900110,SR878 West (87th Ave),SR874 South (Killian),4/13/11,13:20:54,4/13/11,13:22:27
Miami PD,55562900110,SR878 West (87th Ave),SR874 South (Killian),9/8/11,6:25:57,9/8/11,6:27:30
Miami PD,55562980110,SR878 West (87th Ave),SR874 South (Killian),4/12/11,21:58:26,4/12/11,21:59:59
Miami PD,55563090110,SR878 West (87th Ave),SR874 South (Killian),7/29/11,0:15:07,7/29/11,0:16:40
Miami PD,57964400110,SR878 West (87th Ave),SR874 South (Killian),8/10/11,16:54:58,8/10/11,16:56:31
Miami PD,61367720110,SR878 West (87th Ave),SR874 South (Killian),3/31/11,20:01:58,3/31/11,20:03:31
Miami PD,61367720110,SR878 West (87th Ave),SR874 South (Killian),5/26/11,19:50:50,5/26/11,19:52:23
Miami PD,61368270110,SR878 West (87th Ave),SR874 South (Killian),5/20/11,20:09:47,5/20/11,20:11:20
Miami PD,61368350110,SR878 West (87th Ave),SR874 South (Killian),2/5/11,20:05:04,2/5/11,20:06:37
Miami PD,61368350110,SR878 West (87th Ave),SR874 South (Killian),4/7/11,23:24:40,4/7/11,23:26:13
Miami PD,73234070110,SR878 West (87th Ave),SR874 South (Killian),10/28/10,22:00:07,10/28/10,22:01:40
Miami PD,73234470110,SR878 West (87th Ave),SR874 South (Killian),12/11/10,1:27:46,12/11/10,1:29:19
Miami PD,73234470110,SR878 West (87th Ave),SR874 South (Killian),12/20/10,18:50:40,12/20/10,18:52:13
Miami PD,73234470110,SR878 West (87th Ave),SR874 South (Killian),2/21/11,6:21:21,2/21/11,6:22:54
Miami PD,73234580110,SR878 West (87th Ave),SR874 South (Killian),7/2/11,23:01:34,7/2/11,23:03:07
Miami PD,73234580110,SR878 West (87th Ave),SR874 South (Killian),8/27/11,3:28:30,8/27/11,3:30:03
Miami PD,73234580110,SR878 West (87th Ave),SR874 South (Killian),9/10/11,13:16:35,9/10/11,13:18:08
Miami PD,73234580110,SR878 West (87th Ave),SR874 South (Killian),10/1/11,3:20:59,10/1/11,3:22:32
Miami PD,73234580110,SR878 West (87th Ave),SR874 South (Killian),10/17/11,14:01:33,10/17/11,14:03:06
Miami PD,28621660110,Miramar,Okeechobee,9/25/11,15:21:36,9/25/11,15:34:05
Miami PD,23512140110,Cypress Creek ORT North,Lantana,9/14/11,4:37:27,9/14/11,4:57:51
Miami PD,23513220110,I-95 NW54th NB HOT Lanes,Golden Glades,7/28/11,22:21:52,7/28/11,22:28:09
Miami PD,26226510110,I-95 NW54th NB HOT Lanes,Golden Glades,3/22/11,5:27:13,3/22/11,5:33:30
Miami PD,26226510110,I-95 NW54th NB HOT Lanes,Golden Glades,4/6/11,5:25:46,4/6/11,5:32:03
Miami PD,26226510110,I-95 NW54th NB HOT Lanes,Golden Glades,8/23/11,5:35:21,8/23/11,5:41:38
Miami PD,73234630110,I-95 NW54th NB HOT Lanes,Golden Glades,12/16/10,7:04:48,12/16/10,7:11:05
Miami PD,73234630110,I-95 NW54th NB HOT Lanes,Golden Glades,2/10/11,8:09:33,2/10/11,8:15:50
Miami PD,73234630110,I-95 NW54th NB HOT Lanes,Golden Glades,10/6/11,7:20:57,10/6/11,7:27:14
Miami PD,20824770110,Okeechobee,Bird Road SB ORT Lite,2/28/11,15:30:26,2/28/11,15:37:32
Miami PD,55562600110,Bird Road SB ORT Lite,HOMESTEAD SB,11/1/10,11:49:04,11/1/10,11:59:21
Miami PD,55562600110,Bird Road SB ORT Lite,HOMESTEAD SB,12/10/10,7:52:06,12/10/10,8:02:23
Miami PD,55562860110,Bird Road SB ORT Lite,HOMESTEAD SB,2/2/11,19:51:56,2/2/11,20:02:13
Miami PD,55562860110,Bird Road SB ORT Lite,HOMESTEAD SB,9/30/11,12:13:20,9/30/11,12:23:37
Miami PD,55562900110,Bird Road SB ORT Lite,HOMESTEAD SB,3/13/11,21:05:36,3/13/11,21:15:53
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,1/8/11,7:42:50,1/8/11,7:53:07
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,7/25/11,8:57:25,7/25/11,9:07:42
Miami PD,72977820110,SW 120th St East/West,HOMESTEAD SB,12/23/10,23:45:47,12/23/10,23:52:14
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,10/26/11,22:57:32,10/26/11,23:13:42
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,2/7/11,7:33:03,2/7/11,7:49:13
Miami PD,55562860110,HOMESTEAD NB,Bird Road NB ORT Lite,4/8/11,9:25:04,4/8/11,9:35:07
Miami PD,55562860110,HOMESTEAD NB,Bird Road NB ORT Lite,5/27/11,18:11:26,5/27/11,18:21:29
Miami PD,55562980110,HOMESTEAD NB,Bird Road NB ORT Lite,8/27/11,13:51:23,8/27/11,14:01:26
Miami PD,61368390110,HOMESTEAD NB,Bird Road NB ORT Lite,7/3/11,21:20:59,7/3/11,21:31:02
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,3/3/11,19:08:21,3/3/11,19:24:32
Miami PD,26226510110,Sawgrass Deerfield,Cypress Creek ORT South,1/31/11,20:26:11,1/31/11,20:32:09
Miami PD,26226510110,Sawgrass Deerfield,Cypress Creek ORT South,3/6/11,20:19:52,3/6/11,20:25:50
Miami PD,26226510110,Sawgrass Deerfield,Cypress Creek ORT South,6/8/11,13:41:20,6/8/11,13:47:18
Miami PD,26226510110,Sawgrass Deerfield,Cypress Creek ORT South,9/4/11,20:29:52,9/4/11,20:35:50
Miami PD,61368450110,Hollywood Blvd,Commercial Blvd,2/20/11,19:08:03,2/20/11,19:19:10
Miami PD,20824770110,Bird Road SB ORT Lite,HOMESTEAD SB,12/28/10,12:16:19,12/28/10,12:26:37
Miami PD,23512060110,Golden Glades,I-95 NW144th SB HOT Lanes,9/6/11,16:26:26,9/6/11,16:28:09
Miami PD,23512230110,SR874 South (at Turnpike),HOMESTEAD SB,7/25/11,23:14:11,7/25/11,23:21:03
Miami PD,23513280110,HOMESTEAD NB,SR874 North (at Turnpike),1/6/11,14:05:24,1/6/11,14:12:16
Miami PD,23513280110,HOMESTEAD NB,SR874 North (at Turnpike),1/13/11,10:58:18,1/13/11,11:05:10
Miami PD,23513280110,HOMESTEAD NB,SR874 North (at Turnpike),2/19/11,13:45:42,2/19/11,13:52:34
Miami PD,26226510110,Cypress Creek ORT North,Sawgrass Deerfield,1/27/11,5:57:17,1/27/11,6:04:09
Miami PD,26226510110,Cypress Creek ORT North,Sawgrass Deerfield,7/19/11,5:52:50,7/19/11,5:59:42
Miami PD,26226510110,Cypress Creek ORT North,Sawgrass Deerfield,8/12/11,11:56:20,8/12/11,12:03:12
Miami PD,26226510110,Cypress Creek ORT North,Sawgrass Deerfield,9/15/11,13:27:12,9/15/11,13:34:04
Miami PD,30144100110,HOMESTEAD NB,SR874 North (at Turnpike),1/13/11,10:56:34,1/13/11,11:03:26
Miami PD,30144100110,SR874 South (at Turnpike),HOMESTEAD SB,6/20/11,21:15:57,6/20/11,21:22:49
Miami PD,30144100110,SR874 South (at Turnpike),HOMESTEAD SB,9/26/11,16:22:58,9/26/11,16:29:50
Miami PD,48305100110,HOMESTEAD NB,SR874 North (at Turnpike),4/15/11,7:57:36,4/15/11,8:04:28
Miami PD,48305100110,HOMESTEAD NB,SR874 North (at Turnpike),6/9/11,20:51:43,6/9/11,20:58:35
Miami PD,54355710110,HOMESTEAD NB,SR874 North (at Turnpike),11/4/10,19:43:08,11/4/10,19:50:00
Miami PD,54355710110,HOMESTEAD NB,SR874 North (at Turnpike),2/3/11,13:04:56,2/3/11,13:11:48
Miami PD,54355710110,HOMESTEAD NB,SR874 North (at Turnpike),2/10/11,9:41:57,2/10/11,9:48:49
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,1/25/11,21:56:31,1/25/11,22:03:23
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,5/25/11,7:18:16,5/25/11,7:25:08
Miami PD,54355990110,HOMESTEAD NB,SR874 North (at Turnpike),7/3/11,9:03:53,7/3/11,9:10:45
Miami PD,55562830110,Golden Glades,I-95 NW144th SB HOT Lanes,11/10/10,11:29:01,11/10/10,11:30:44
Miami PD,55562900110,SR874 South (at Turnpike),HOMESTEAD SB,11/23/10,10:27:34,11/23/10,10:34:26
Miami PD,55562900110,SR874 South (at Turnpike),HOMESTEAD SB,12/15/10,22:01:54,12/15/10,22:08:46
Miami PD,55562980110,SR874 South (at Turnpike),HOMESTEAD SB,6/3/11,20:01:54,6/3/11,20:08:46
Miami PD,57483290110,Bird Road SB ORT Lite,HOMESTEAD SB,3/25/11,14:03:58,3/25/11,14:14:16
Miami PD,57483290110,HOMESTEAD NB,SR874 North (at Turnpike),1/12/11,14:20:54,1/12/11,14:27:46
Miami PD,57483290110,SR874 South (at Turnpike),HOMESTEAD SB,1/5/11,22:25:36,1/5/11,22:32:28
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,12/26/10,17:38:36,12/26/10,17:45:28
Miami PD,57483550110,Golden Glades,I-95 NW144th SB HOT Lanes,2/20/11,6:15:31,2/20/11,6:17:14
Miami PD,61367720110,HOMESTEAD NB,SR874 North (at Turnpike),4/14/11,16:55:15,4/14/11,17:02:07
Miami PD,61367720110,HOMESTEAD NB,SR874 North (at Turnpike),4/18/11,9:44:46,4/18/11,9:51:38
Miami PD,61367720110,SR874 South (at Turnpike),HOMESTEAD SB,5/30/11,22:55:12,5/30/11,23:02:04
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,12/13/10,7:06:08,12/13/10,7:16:26
Miami PD,72977820110,HOMESTEAD NB,SR874 North (at Turnpike),5/24/11,11:09:26,5/24/11,11:16:18
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,12/29/10,21:44:31,12/29/10,21:51:23
Miami PD,73234070110,HOMESTEAD NB,SR874 North (at Turnpike),9/25/11,0:46:51,9/25/11,0:53:43
Miami PD,73234070110,SR874 South (at Turnpike),HOMESTEAD SB,4/18/11,9:14:02,4/18/11,9:20:54
Miami PD,73234630110,Golden Glades,I-95 NW144th SB HOT Lanes,6/23/11,20:40:49,6/23/11,20:42:32
Miami PD,73238910110,Golden Glades,I-95 NW144th SB HOT Lanes,1/30/11,3:43:39,1/30/11,3:45:22
Miami PD,73238910110,Golden Glades,I-95 NW144th SB HOT Lanes,3/20/11,4:37:53,3/20/11,4:39:36
Miami PD,73238910110,Golden Glades,I-95 NW144th SB HOT Lanes,7/2/11,0:58:27,7/2/11,1:00:10
Miami PD,73238910110,Golden Glades,I-95 NW144th SB HOT Lanes,8/17/11,1:00:41,8/17/11,1:02:24
Miami PD,73238910110,Golden Glades,I-95 NW144th SB HOT Lanes,8/20/11,0:49:45,8/20/11,0:51:28
Miami PD,73234690110,Sunrise Blvd,Golden Glades,4/3/11,14:29:56,4/3/11,14:42:22
Miami PD,20824770110,SR874 North (Killian),SR874 North (at SR826),8/9/11,18:28:49,8/9/11,18:31:31
Miami PD,21161180110,SR874 North (Killian),SR874 North (at SR826),3/11/11,5:28:21,3/11/11,5:31:03
Miami PD,21161180110,SR874 North (Killian),SR874 North (at SR826),3/25/11,5:33:25,3/25/11,5:36:07
Miami PD,21161180110,SR874 South (at SR826),SR874 South (Killian),3/26/11,14:23:54,3/26/11,14:26:36
Miami PD,23512060110,SR874 North (Killian),SR874 North (at SR826),4/1/11,14:37:06,4/1/11,14:39:48
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),11/30/10,11:55:46,11/30/10,11:58:28
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),12/2/10,13:06:19,12/2/10,13:09:01
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),3/21/11,12:44:17,3/21/11,12:46:59
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),8/24/11,12:49:01,8/24/11,12:51:43
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),10/10/11,13:23:36,10/10/11,13:26:18
Miami PD,23512140110,SR874 South (at SR826),SR874 South (Killian),1/4/11,21:55:01,1/4/11,21:57:43
Miami PD,23512140110,SR874 South (at SR826),SR874 South (Killian),2/28/11,11:18:28,2/28/11,11:21:10
Miami PD,23512140110,SR874 South (at SR826),SR874 South (Killian),6/1/11,11:17:02,6/1/11,11:19:44
Miami PD,23512230110,SR874 North (Killian),SR874 North (at SR826),7/2/11,19:04:18,7/2/11,19:07:00
Miami PD,23512230110,SR874 North (Killian),SR874 North (at SR826),8/9/11,12:11:58,8/9/11,12:14:40
Miami PD,23512230110,SR874 South (at SR826),SR874 South (Killian),10/11/11,23:11:20,10/11/11,23:14:02
Miami PD,23513280110,SR874 North (Killian),SR874 North (at SR826),2/11/11,23:31:24,2/11/11,23:34:06
Miami PD,23513280110,SR874 North (Killian),SR874 North (at SR826),7/20/11,13:37:04,7/20/11,13:39:46
Miami PD,23513280110,SR874 North (Killian),SR874 North (at SR826),8/19/11,23:32:44,8/19/11,23:35:26
Miami PD,23513280110,SR874 North (Killian),SR874 North (at SR826),8/26/11,23:27:03,8/26/11,23:29:45
Miami PD,23513280110,SR874 South (at SR826),SR874 South (Killian),1/4/11,8:49:50,1/4/11,8:52:32
Miami PD,23513280110,SR874 South (at SR826),SR874 South (Killian),7/11/11,13:09:58,7/11/11,13:12:40
Miami PD,26226510110,I-95 NW54th NB HOT Lanes,Golden Glades,1/3/11,5:50:21,1/3/11,5:56:39
Miami PD,26226510110,I-95 NW54th NB HOT Lanes,Golden Glades,5/9/11,5:39:49,5/9/11,5:46:07
Miami PD,26226510110,I-95 NW54th NB HOT Lanes,Golden Glades,6/7/11,5:36:21,6/7/11,5:42:39
Miami PD,26226510110,I-95 NW54th NB HOT Lanes,Golden Glades,9/26/11,5:38:42,9/26/11,5:45:00
Miami PD,28621630110,I-95 NW54th NB HOT Lanes,Golden Glades,3/25/11,22:13:05,3/25/11,22:19:23
Miami PD,28621630110,I-95 NW54th NB HOT Lanes,Golden Glades,7/6/11,22:19:15,7/6/11,22:25:33
Miami PD,30144100110,SR874 North (Killian),SR874 North (at SR826),11/16/10,23:25:55,11/16/10,23:28:37
Miami PD,30144100110,SR874 North (Killian),SR874 North (at SR826),1/13/11,11:04:54,1/13/11,11:07:36
Miami PD,30144100110,SR874 South (at SR826),SR874 South (Killian),12/29/10,6:16:41,12/29/10,6:19:23
Miami PD,30144100110,SR874 South (at SR826),SR874 South (Killian),5/23/11,0:02:52,5/23/11,0:05:34
Miami PD,42472140110,SR874 North (Killian),SR874 North (at SR826),12/10/10,13:09:54,12/10/10,13:12:36
Miami PD,48305100110,SR874 North (Killian),SR874 North (at SR826),11/29/10,16:41:41,11/29/10,16:44:23
Miami PD,48305100110,SR874 North (Killian),SR874 North (at SR826),1/29/11,9:20:50,1/29/11,9:23:32
Miami PD,48305100110,SR874 North (Killian),SR874 North (at SR826),4/23/11,10:09:44,4/23/11,10:12:26
Miami PD,48305100110,SR874 North (Killian),SR874 North (at SR826),10/15/11,8:07:01,10/15/11,8:09:43
Miami PD,48305100110,SR874 South (at SR826),SR874 South (Killian),11/8/10,12:56:01,11/8/10,12:58:43
Miami PD,48305100110,SR874 South (at SR826),SR874 South (Killian),12/31/10,17:44:10,12/31/10,17:46:52
Miami PD,48338610110,SR874 North (Killian),SR874 North (at SR826),11/14/10,11:50:08,11/14/10,11:52:50
Miami PD,48338610110,SR874 North (Killian),SR874 North (at SR826),12/13/10,17:36:28,12/13/10,17:39:10
Miami PD,48338610110,SR874 North (Killian),SR874 North (at SR826),2/7/11,16:43:14,2/7/11,16:45:56
Miami PD,48338610110,SR874 North (Killian),SR874 North (at SR826),4/5/11,14:19:34,4/5/11,14:22:16
Miami PD,48338610110,SR874 North (Killian),SR874 North (at SR826),8/11/11,6:58:38,8/11/11,7:01:20
Miami PD,48338610110,SR874 North (Killian),SR874 North (at SR826),10/4/11,22:29:15,10/4/11,22:31:57
Miami PD,48338610110,SR874 South (at SR826),SR874 South (Killian),10/30/11,17:45:02,10/30/11,17:47:44
Miami PD,54355550110,SR874 North (Killian),SR874 North (at SR826),2/23/11,22:21:52,2/23/11,22:24:34
Miami PD,54355550110,SR874 North (Killian),SR874 North (at SR826),10/10/11,20:29:46,10/10/11,20:32:28
Miami PD,54355550110,SR874 South (at SR826),SR874 South (Killian),9/30/11,11:40:55,9/30/11,11:43:37
Miami PD,54355710110,SR874 North (Killian),SR874 North (at SR826),12/1/10,15:30:40,12/1/10,15:33:22
Miami PD,54355710110,SR874 North (Killian),SR874 North (at SR826),12/3/10,22:17:08,12/3/10,22:19:50
Miami PD,54355710110,SR874 North (Killian),SR874 North (at SR826),12/4/10,20:14:40,12/4/10,20:17:22
Miami PD,54355710110,SR874 North (Killian),SR874 North (at SR826),12/10/10,18:58:12,12/10/10,19:00:54
Miami PD,54355710110,SR874 North (Killian),SR874 North (at SR826),12/20/10,12:22:42,12/20/10,12:25:24
Miami PD,54355710110,SR874 North (Killian),SR874 North (at SR826),12/27/10,13:12:02,12/27/10,13:14:44
Miami PD,54355710110,SR874 North (Killian),SR874 North (at SR826),4/12/11,12:59:04,4/12/11,13:01:46
Miami PD,54355710110,SR874 North (Killian),SR874 North (at SR826),4/27/11,21:35:15,4/27/11,21:37:57
Miami PD,54355710110,SR874 South (at SR826),SR874 South (Killian),1/11/11,21:25:08,1/11/11,21:27:50
Miami PD,54355710110,SR874 South (at SR826),SR874 South (Killian),2/24/11,21:44:15,2/24/11,21:46:57
Miami PD,54355710110,SR874 South (at SR826),SR874 South (Killian),4/2/11,17:15:01,4/2/11,17:17:43
Miami PD,54355710110,SR874 South (at SR826),SR874 South (Killian),4/24/11,12:10:21,4/24/11,12:13:03
Miami PD,54355710110,SR874 South (at SR826),SR874 South (Killian),7/27/11,8:29:10,7/27/11,8:31:52
Miami PD,54355840110,SR874 North (Killian),SR874 North (at SR826),12/27/10,6:08:15,12/27/10,6:10:57
Miami PD,54355840110,SR874 North (Killian),SR874 North (at SR826),1/26/11,5:15:14,1/26/11,5:17:56
Miami PD,54355840110,SR874 South (at SR826),SR874 South (Killian),12/19/10,20:48:42,12/19/10,20:51:24
Miami PD,55562600110,SR874 North (Killian),SR874 North (at SR826),3/2/11,13:28:37,3/2/11,13:31:19
Miami PD,55562600110,SR874 North (Killian),SR874 North (at SR826),4/8/11,20:30:31,4/8/11,20:33:13
Miami PD,55562600110,SR874 South (at SR826),SR874 South (Killian),11/10/10,12:16:34,11/10/10,12:19:16
Miami PD,55562600110,SR874 South (at SR826),SR874 South (Killian),12/8/10,21:15:40,12/8/10,21:18:22
Miami PD,55562820110,SR874 North (Killian),SR874 North (at SR826),1/25/11,5:50:43,1/25/11,5:53:25
Miami PD,55562820110,SR874 South (at SR826),SR874 South (Killian),12/11/10,14:01:51,12/11/10,14:04:33
Miami PD,55562900110,SR874 South (at SR826),SR874 South (Killian),4/4/11,11:56:51,4/4/11,11:59:33
Miami PD,55562980110,SR874 South (at SR826),SR874 South (Killian),11/30/10,6:13:03,11/30/10,6:15:45
Miami PD,55562980110,SR874 South (at SR826),SR874 South (Killian),1/10/11,23:56:06,1/10/11,23:58:48
Miami PD,55562980110,SR874 South (at SR826),SR874 South (Killian),2/27/11,0:42:11,2/27/11,0:44:53
Miami PD,55562980110,SR874 South (at SR826),SR874 South (Killian),5/12/11,20:11:42,5/12/11,20:14:24
